DateTime,TemperatureC,Group
5/11/2022 13:00,29.1,11_1_4_D
5/11/2022 13:30,32.1,11_1_4_D
5/11/2022 14:00,31.6,11_1_4_D
5/11/2022 14:30,30.1,11_1_4_D
5/11/2022 15:00,28.6,11_1_4_D
5/11/2022 15:30,28.1,11_1_4_D
5/11/2022 16:00,27.6,11_1_4_D
5/11/2022 16:30,27.1,11_1_4_D
5/11/2022 17:00,26.1,11_1_4_D
5/11/2022 17:30,25.6,11_1_4_D
5/11/2022 18:00,24.6,11_1_4_D
5/11/2022 18:30,23.6,11_1_4_D
5/11/2022 19:00,22.6,11_1_4_D
5/11/2022 19:30,21.6,11_1_4_D
5/11/2022 20:00,20.6,11_1_4_D
5/11/2022 20:30,19.6,11_1_4_D
5/11/2022 21:00,18.6,11_1_4_D
5/11/2022 21:30,18.1,11_1_4_D
5/11/2022 22:00,17.1,11_1_4_D
5/11/2022 22:30,16.6,11_1_4_D
5/11/2022 23:00,15.6,11_1_4_D
5/11/2022 23:30,15.1,11_1_4_D
5/12/2022 0:00,15.1,11_1_4_D
5/12/2022 0:30,14.1,11_1_4_D
5/12/2022 1:00,14.1,11_1_4_D
5/12/2022 1:30,13.1,11_1_4_D
5/12/2022 2:00,12.6,11_1_4_D
5/12/2022 2:30,12.1,11_1_4_D
5/12/2022 3:00,12.1,11_1_4_D
5/12/2022 3:30,11.1,11_1_4_D
5/12/2022 4:00,11.1,11_1_4_D
5/12/2022 4:30,10.6,11_1_4_D
5/12/2022 5:00,10.6,11_1_4_D
5/12/2022 5:30,11.1,11_1_4_D
5/12/2022 6:00,12.1,11_1_4_D
5/12/2022 6:30,13.1,11_1_4_D
5/12/2022 7:00,15.1,11_1_4_D
5/12/2022 7:30,18.1,11_1_4_D
5/12/2022 8:00,24.6,11_1_4_D
5/12/2022 8:30,26.6,11_1_4_D
5/12/2022 9:00,28.1,11_1_4_D
5/12/2022 9:30,30.6,11_1_4_D
5/12/2022 10:00,29.1,11_1_4_D
5/12/2022 10:30,29.6,11_1_4_D
5/12/2022 11:00,30.1,11_1_4_D
5/12/2022 11:30,31.1,11_1_4_D
5/12/2022 12:00,32.6,11_1_4_D
5/12/2022 12:30,31.6,11_1_4_D
5/12/2022 13:00,32.1,11_1_4_D
5/12/2022 13:30,34.1,11_1_4_D
5/12/2022 14:00,34.1,11_1_4_D
5/12/2022 14:30,33.1,11_1_4_D
5/12/2022 15:00,31.6,11_1_4_D
5/12/2022 15:30,31.6,11_1_4_D
5/12/2022 16:00,31.1,11_1_4_D
5/12/2022 16:30,29.6,11_1_4_D
5/12/2022 17:00,29.1,11_1_4_D
5/12/2022 17:30,27.6,11_1_4_D
5/12/2022 18:00,26.6,11_1_4_D
5/12/2022 18:30,25.1,11_1_4_D
5/12/2022 19:00,24.1,11_1_4_D
5/12/2022 19:30,23.1,11_1_4_D
5/12/2022 20:00,22.6,11_1_4_D
5/12/2022 20:30,21.1,11_1_4_D
5/12/2022 21:00,21.1,11_1_4_D
5/12/2022 21:30,21.1,11_1_4_D
5/12/2022 22:00,21.1,11_1_4_D
5/12/2022 22:30,20.6,11_1_4_D
5/12/2022 23:00,21.1,11_1_4_D
5/12/2022 23:30,20.1,11_1_4_D
5/13/2022 0:00,19.6,11_1_4_D
5/13/2022 0:30,20.1,11_1_4_D
5/13/2022 1:00,20.1,11_1_4_D
5/13/2022 1:30,20.1,11_1_4_D
5/13/2022 2:00,19.6,11_1_4_D
5/13/2022 2:30,19.1,11_1_4_D
5/13/2022 3:00,19.1,11_1_4_D
5/13/2022 3:30,18.1,11_1_4_D
5/13/2022 4:00,18.1,11_1_4_D
5/13/2022 4:30,18.1,11_1_4_D
5/13/2022 5:00,18.1,11_1_4_D
5/13/2022 5:30,18.1,11_1_4_D
5/13/2022 6:00,18.6,11_1_4_D
5/13/2022 6:30,19.6,11_1_4_D
5/13/2022 7:00,21.1,11_1_4_D
5/13/2022 7:30,23.6,11_1_4_D
5/13/2022 8:00,27.6,11_1_4_D
5/13/2022 8:30,29.1,11_1_4_D
5/13/2022 9:00,30.1,11_1_4_D
5/13/2022 9:30,32.1,11_1_4_D
5/13/2022 10:00,30.6,11_1_4_D
5/13/2022 10:30,30.6,11_1_4_D
5/13/2022 11:00,31.1,11_1_4_D
5/13/2022 11:30,32.1,11_1_4_D
5/13/2022 12:00,32.6,11_1_4_D
5/13/2022 12:30,31.6,11_1_4_D
5/13/2022 13:00,32.1,11_1_4_D
5/13/2022 13:30,33.6,11_1_4_D
5/13/2022 14:00,34.1,11_1_4_D
5/13/2022 14:30,33.1,11_1_4_D
5/13/2022 15:00,31.6,11_1_4_D
5/13/2022 15:30,31.1,11_1_4_D
5/13/2022 16:00,31.1,11_1_4_D
5/13/2022 16:30,30.1,11_1_4_D
5/13/2022 17:00,29.1,11_1_4_D
5/13/2022 17:30,28.1,11_1_4_D
5/13/2022 18:00,27.1,11_1_4_D
5/13/2022 18:30,26.1,11_1_4_D
5/13/2022 19:00,25.1,11_1_4_D
5/13/2022 19:30,24.1,11_1_4_D
5/13/2022 20:00,23.6,11_1_4_D
5/13/2022 20:30,23.1,11_1_4_D
5/13/2022 21:00,22.6,11_1_4_D
5/13/2022 21:30,22.6,11_1_4_D
5/13/2022 22:00,22.6,11_1_4_D
5/13/2022 22:30,22.6,11_1_4_D
5/13/2022 23:00,22.1,11_1_4_D
5/13/2022 23:30,22.1,11_1_4_D
5/14/2022 0:00,21.1,11_1_4_D
5/14/2022 0:30,21.1,11_1_4_D
5/14/2022 1:00,20.6,11_1_4_D
5/14/2022 1:30,20.6,11_1_4_D
5/14/2022 2:00,20.1,11_1_4_D
5/14/2022 2:30,20.1,11_1_4_D
5/14/2022 3:00,19.6,11_1_4_D
5/14/2022 3:30,19.6,11_1_4_D
5/14/2022 4:00,19.1,11_1_4_D
5/14/2022 4:30,18.6,11_1_4_D
5/14/2022 5:00,18.6,11_1_4_D
5/14/2022 5:30,18.6,11_1_4_D
5/14/2022 6:00,19.6,11_1_4_D
5/14/2022 6:30,20.6,11_1_4_D
5/14/2022 7:00,21.1,11_1_4_D
5/14/2022 7:30,22.6,11_1_4_D
5/14/2022 8:00,27.1,11_1_4_D
5/14/2022 8:30,28.1,11_1_4_D
5/14/2022 9:00,28.6,11_1_4_D
5/14/2022 9:30,30.1,11_1_4_D
5/14/2022 10:00,29.6,11_1_4_D
5/14/2022 10:30,29.1,11_1_4_D
5/14/2022 11:00,28.6,11_1_4_D
5/14/2022 11:30,30.1,11_1_4_D
5/14/2022 12:00,31.6,11_1_4_D
5/14/2022 12:30,31.1,11_1_4_D
5/14/2022 13:00,31.6,11_1_4_D
5/14/2022 13:30,32.6,11_1_4_D
5/14/2022 14:00,33.1,11_1_4_D
5/14/2022 14:30,31.6,11_1_4_D
5/14/2022 15:00,31.1,11_1_4_D
5/14/2022 15:30,31.1,11_1_4_D
5/14/2022 16:00,30.1,11_1_4_D
5/14/2022 16:30,29.6,11_1_4_D
5/14/2022 17:00,29.1,11_1_4_D
5/14/2022 17:30,28.1,11_1_4_D
5/14/2022 18:00,27.6,11_1_4_D
5/14/2022 18:30,26.1,11_1_4_D
5/14/2022 19:00,25.1,11_1_4_D
5/14/2022 19:30,23.6,11_1_4_D
5/14/2022 20:00,23.1,11_1_4_D
5/14/2022 20:30,23.1,11_1_4_D
5/14/2022 21:00,20.1,11_1_4_D
5/14/2022 21:30,19.1,11_1_4_D
5/14/2022 22:00,18.6,11_1_4_D
5/14/2022 22:30,18.1,11_1_4_D
5/14/2022 23:00,18.1,11_1_4_D
5/14/2022 23:30,18.1,11_1_4_D
5/15/2022 0:00,18.1,11_1_4_D
5/15/2022 0:30,18.1,11_1_4_D
5/15/2022 1:00,18.1,11_1_4_D
5/15/2022 1:30,18.1,11_1_4_D
5/15/2022 2:00,18.6,11_1_4_D
5/15/2022 2:30,18.1,11_1_4_D
5/15/2022 3:00,18.1,11_1_4_D
5/15/2022 3:30,18.1,11_1_4_D
5/15/2022 4:00,18.1,11_1_4_D
5/15/2022 4:30,18.1,11_1_4_D
5/15/2022 5:00,18.1,11_1_4_D
5/15/2022 5:30,18.1,11_1_4_D
5/15/2022 6:00,18.1,11_1_4_D
5/15/2022 6:30,18.1,11_1_4_D
5/15/2022 7:00,18.6,11_1_4_D
5/15/2022 7:30,18.6,11_1_4_D
5/15/2022 8:00,18.6,11_1_4_D
5/15/2022 8:30,18.1,11_1_4_D
5/15/2022 9:00,18.1,11_1_4_D
5/15/2022 9:30,18.1,11_1_4_D
5/15/2022 10:00,18.6,11_1_4_D
5/15/2022 10:30,19.6,11_1_4_D
5/15/2022 11:00,19.1,11_1_4_D
5/15/2022 11:30,19.6,11_1_4_D
5/15/2022 12:00,21.6,11_1_4_D
5/15/2022 12:30,22.1,11_1_4_D
5/15/2022 13:00,21.6,11_1_4_D
5/15/2022 13:30,21.6,11_1_4_D
5/15/2022 14:00,22.1,11_1_4_D
5/15/2022 14:30,22.1,11_1_4_D
5/15/2022 15:00,21.6,11_1_4_D
5/15/2022 15:30,20.6,11_1_4_D
5/15/2022 16:00,20.1,11_1_4_D
5/15/2022 16:30,19.6,11_1_4_D
5/15/2022 17:00,19.6,11_1_4_D
5/15/2022 17:30,20.1,11_1_4_D
5/15/2022 18:00,19.6,11_1_4_D
5/15/2022 18:30,19.6,11_1_4_D
5/15/2022 19:00,19.1,11_1_4_D
5/15/2022 19:30,19.1,11_1_4_D
5/15/2022 20:00,18.6,11_1_4_D
5/15/2022 20:30,18.6,11_1_4_D
5/15/2022 21:00,18.1,11_1_4_D
5/15/2022 21:30,18.1,11_1_4_D
5/15/2022 22:00,17.6,11_1_4_D
5/15/2022 22:30,17.6,11_1_4_D
5/15/2022 23:00,17.1,11_1_4_D
5/15/2022 23:30,16.6,11_1_4_D
5/16/2022 0:00,16.6,11_1_4_D
5/16/2022 0:30,16.6,11_1_4_D
5/16/2022 1:00,16.1,11_1_4_D
5/16/2022 1:30,16.1,11_1_4_D
5/16/2022 2:00,15.6,11_1_4_D
5/16/2022 2:30,15.6,11_1_4_D
5/16/2022 3:00,15.6,11_1_4_D
5/16/2022 3:30,15.6,11_1_4_D
5/16/2022 4:00,15.1,11_1_4_D
5/16/2022 4:30,15.1,11_1_4_D
5/16/2022 5:00,14.6,11_1_4_D
5/16/2022 5:30,14.1,11_1_4_D
5/16/2022 6:00,14.6,11_1_4_D
5/16/2022 6:30,15.1,11_1_4_D
5/16/2022 7:00,16.1,11_1_4_D
5/16/2022 7:30,17.6,11_1_4_D
5/16/2022 8:00,19.6,11_1_4_D
5/16/2022 8:30,21.6,11_1_4_D
5/16/2022 9:00,21.6,11_1_4_D
5/16/2022 9:30,22.6,11_1_4_D
5/16/2022 10:00,23.1,11_1_4_D
5/16/2022 10:30,24.1,11_1_4_D
5/16/2022 11:00,24.6,11_1_4_D
5/16/2022 11:30,25.1,11_1_4_D
5/16/2022 12:00,26.1,11_1_4_D
5/16/2022 12:30,26.1,11_1_4_D
5/16/2022 13:00,25.1,11_1_4_D
5/16/2022 13:30,25.6,11_1_4_D
5/16/2022 14:00,25.6,11_1_4_D
5/16/2022 14:30,20.6,11_1_4_D
5/16/2022 15:00,19.1,11_1_4_D
5/16/2022 15:30,19.1,11_1_4_D
5/16/2022 16:00,18.1,11_1_4_D
5/16/2022 16:30,17.6,11_1_4_D
5/16/2022 17:00,17.6,11_1_4_D
5/16/2022 17:30,16.6,11_1_4_D
5/16/2022 18:00,16.1,11_1_4_D
5/16/2022 18:30,15.6,11_1_4_D
5/16/2022 19:00,15.6,11_1_4_D
5/16/2022 19:30,15.6,11_1_4_D
5/16/2022 20:00,15.6,11_1_4_D
5/16/2022 20:30,15.6,11_1_4_D
5/16/2022 21:00,15.6,11_1_4_D
5/16/2022 21:30,15.6,11_1_4_D
5/16/2022 22:00,15.6,11_1_4_D
5/16/2022 22:30,15.6,11_1_4_D
5/16/2022 23:00,15.1,11_1_4_D
5/16/2022 23:30,14.6,11_1_4_D
5/17/2022 0:00,13.1,11_1_4_D
5/17/2022 0:30,12.1,11_1_4_D
5/17/2022 1:00,11.6,11_1_4_D
5/17/2022 1:30,11.6,11_1_4_D
5/17/2022 2:00,11.6,11_1_4_D
5/17/2022 2:30,11.1,11_1_4_D
5/17/2022 3:00,10.6,11_1_4_D
5/17/2022 3:30,10.1,11_1_4_D
5/17/2022 4:00,10.1,11_1_4_D
5/17/2022 4:30,10.1,11_1_4_D
5/17/2022 5:00,10.1,11_1_4_D
5/17/2022 5:30,10.1,11_1_4_D
5/17/2022 6:00,10.1,11_1_4_D
5/17/2022 6:30,10.6,11_1_4_D
5/17/2022 7:00,11.6,11_1_4_D
5/17/2022 7:30,11.6,11_1_4_D
5/17/2022 8:00,13.6,11_1_4_D
5/17/2022 8:30,15.6,11_1_4_D
5/17/2022 9:00,15.6,11_1_4_D
5/17/2022 9:30,15.1,11_1_4_D
5/17/2022 10:00,14.1,11_1_4_D
5/17/2022 10:30,13.1,11_1_4_D
5/17/2022 11:00,12.6,11_1_4_D
5/17/2022 11:30,12.1,11_1_4_D
5/17/2022 12:00,11.1,11_1_4_D
5/17/2022 12:30,11.1,11_1_4_D
5/17/2022 13:00,10.6,11_1_4_D
5/17/2022 13:30,11.1,11_1_4_D
5/17/2022 14:00,10.6,11_1_4_D
5/17/2022 14:30,10.6,11_1_4_D
5/17/2022 15:00,10.6,11_1_4_D
5/17/2022 15:30,10.1,11_1_4_D
5/17/2022 16:00,10.6,11_1_4_D
5/17/2022 16:30,10.1,11_1_4_D
5/17/2022 17:00,10.6,11_1_4_D
5/17/2022 17:30,10.6,11_1_4_D
5/17/2022 18:00,10.6,11_1_4_D
5/17/2022 18:30,10.6,11_1_4_D
5/17/2022 19:00,10.6,11_1_4_D
5/17/2022 19:30,10.1,11_1_4_D
5/17/2022 20:00,10.1,11_1_4_D
5/17/2022 20:30,10.1,11_1_4_D
5/17/2022 21:00,9.1,11_1_4_D
5/17/2022 21:30,9.1,11_1_4_D
5/17/2022 22:00,9.1,11_1_4_D
5/17/2022 22:30,8.6,11_1_4_D
5/17/2022 23:00,8.6,11_1_4_D
5/17/2022 23:30,7.6,11_1_4_D
5/18/2022 0:00,7.1,11_1_4_D
5/18/2022 0:30,7.1,11_1_4_D
5/18/2022 1:00,7.1,11_1_4_D
5/18/2022 1:30,7.1,11_1_4_D
5/18/2022 2:00,7.1,11_1_4_D
5/18/2022 2:30,7.1,11_1_4_D
5/18/2022 3:00,6.6,11_1_4_D
5/18/2022 3:30,6.6,11_1_4_D
5/18/2022 4:00,6.1,11_1_4_D
5/18/2022 4:30,6.1,11_1_4_D
5/18/2022 5:00,5.6,11_1_4_D
5/18/2022 5:30,5.6,11_1_4_D
5/18/2022 6:00,6.1,11_1_4_D
5/18/2022 6:30,6.6,11_1_4_D
5/18/2022 7:00,7.1,11_1_4_D
5/18/2022 7:30,7.6,11_1_4_D
5/18/2022 8:00,9.1,11_1_4_D
5/18/2022 8:30,9.6,11_1_4_D
5/18/2022 9:00,9.6,11_1_4_D
5/18/2022 9:30,10.6,11_1_4_D
5/18/2022 10:00,11.1,11_1_4_D
5/18/2022 10:30,11.1,11_1_4_D
5/18/2022 11:00,11.6,11_1_4_D
5/18/2022 11:30,12.6,11_1_4_D
5/18/2022 12:00,13.6,11_1_4_D
5/18/2022 12:30,13.6,11_1_4_D
5/18/2022 13:00,13.6,11_1_4_D
5/18/2022 13:30,14.1,11_1_4_D
5/18/2022 14:00,14.6,11_1_4_D
5/18/2022 14:30,15.1,11_1_4_D
5/18/2022 15:00,15.1,11_1_4_D
5/18/2022 15:30,14.6,11_1_4_D
5/18/2022 16:00,14.6,11_1_4_D
5/18/2022 16:30,14.1,11_1_4_D
5/18/2022 17:00,14.1,11_1_4_D
5/18/2022 17:30,13.6,11_1_4_D
5/18/2022 18:00,13.1,11_1_4_D
5/18/2022 18:30,12.6,11_1_4_D
5/18/2022 19:00,11.6,11_1_4_D
5/18/2022 19:30,11.1,11_1_4_D
5/18/2022 20:00,10.1,11_1_4_D
5/18/2022 20:30,9.6,11_1_4_D
5/18/2022 21:00,9.1,11_1_4_D
5/18/2022 21:30,8.6,11_1_4_D
5/18/2022 22:00,7.6,11_1_4_D
5/18/2022 22:30,7.1,11_1_4_D
5/18/2022 23:00,7.1,11_1_4_D
5/18/2022 23:30,6.6,11_1_4_D
5/19/2022 0:00,6.6,11_1_4_D
5/19/2022 0:30,6.1,11_1_4_D
5/19/2022 1:00,5.6,11_1_4_D
5/19/2022 1:30,5,11_1_4_D
5/19/2022 2:00,5,11_1_4_D
5/19/2022 2:30,5,11_1_4_D
5/19/2022 3:00,5,11_1_4_D
5/19/2022 3:30,4.5,11_1_4_D
5/19/2022 4:00,4.5,11_1_4_D
5/19/2022 4:30,5,11_1_4_D
5/19/2022 5:00,5,11_1_4_D
5/19/2022 5:30,5.6,11_1_4_D
5/19/2022 6:00,6.1,11_1_4_D
5/19/2022 6:30,6.6,11_1_4_D
5/19/2022 7:00,7.1,11_1_4_D
5/19/2022 7:30,7.6,11_1_4_D
5/19/2022 8:00,7.6,11_1_4_D
5/19/2022 8:30,9.1,11_1_4_D
5/19/2022 9:00,10.1,11_1_4_D
5/19/2022 9:30,11.6,11_1_4_D
5/19/2022 10:00,11.6,11_1_4_D
5/19/2022 10:30,10.6,11_1_4_D
5/19/2022 11:00,9.6,11_1_4_D
5/19/2022 11:30,9.1,11_1_4_D
5/19/2022 12:00,9.1,11_1_4_D
5/19/2022 12:30,8.6,11_1_4_D
5/19/2022 13:00,9.6,11_1_4_D
5/19/2022 13:30,10.6,11_1_4_D
5/19/2022 14:00,10.6,11_1_4_D
5/19/2022 14:30,10.6,11_1_4_D
5/19/2022 15:00,10.6,11_1_4_D
5/19/2022 15:30,10.6,11_1_4_D
5/19/2022 16:00,10.6,11_1_4_D
5/19/2022 16:30,10.6,11_1_4_D
5/19/2022 17:00,10.6,11_1_4_D
5/19/2022 17:30,10.6,11_1_4_D
5/19/2022 18:00,10.6,11_1_4_D
5/19/2022 18:30,10.6,11_1_4_D
5/19/2022 19:00,10.6,11_1_4_D
5/19/2022 19:30,10.6,11_1_4_D
5/19/2022 20:00,10.6,11_1_4_D
5/19/2022 20:30,10.6,11_1_4_D
5/19/2022 21:00,10.6,11_1_4_D
5/19/2022 21:30,10.6,11_1_4_D
5/19/2022 22:00,10.6,11_1_4_D
5/19/2022 22:30,10.6,11_1_4_D
5/19/2022 23:00,10.6,11_1_4_D
5/19/2022 23:30,10.6,11_1_4_D
5/20/2022 0:00,10.6,11_1_4_D
5/20/2022 0:30,10.6,11_1_4_D
5/20/2022 1:00,10.1,11_1_4_D
5/20/2022 1:30,10.1,11_1_4_D
5/20/2022 2:00,9.6,11_1_4_D
5/20/2022 2:30,9.1,11_1_4_D
5/20/2022 3:00,9.1,11_1_4_D
5/20/2022 3:30,8.6,11_1_4_D
5/20/2022 4:00,8.6,11_1_4_D
5/20/2022 4:30,8.6,11_1_4_D
5/20/2022 5:00,8.1,11_1_4_D
5/20/2022 5:30,8.1,11_1_4_D
5/20/2022 6:00,9.1,11_1_4_D
5/20/2022 6:30,9.6,11_1_4_D
5/20/2022 7:00,10.6,11_1_4_D
5/20/2022 7:30,11.6,11_1_4_D
5/20/2022 8:00,14.1,11_1_4_D
5/20/2022 8:30,15.1,11_1_4_D
5/20/2022 9:00,15.1,11_1_4_D
5/20/2022 9:30,16.1,11_1_4_D
5/20/2022 10:00,17.1,11_1_4_D
5/20/2022 10:30,18.1,11_1_4_D
5/20/2022 11:00,18.1,11_1_4_D
5/20/2022 11:30,19.6,11_1_4_D
5/20/2022 12:00,20.6,11_1_4_D
5/20/2022 12:30,21.6,11_1_4_D
5/20/2022 13:00,22.1,11_1_4_D
5/20/2022 13:30,23.6,11_1_4_D
5/20/2022 14:00,24.6,11_1_4_D
5/20/2022 14:30,24.1,11_1_4_D
5/20/2022 15:00,23.6,11_1_4_D
5/20/2022 15:30,24.1,11_1_4_D
5/20/2022 16:00,23.1,11_1_4_D
5/20/2022 16:30,21.6,11_1_4_D
5/20/2022 17:00,21.1,11_1_4_D
5/20/2022 17:30,21.1,11_1_4_D
5/20/2022 18:00,21.1,11_1_4_D
5/20/2022 18:30,20.6,11_1_4_D
5/20/2022 19:00,20.1,11_1_4_D
5/20/2022 19:30,19.6,11_1_4_D
5/20/2022 20:00,19.6,11_1_4_D
5/20/2022 20:30,19.1,11_1_4_D
5/20/2022 21:00,19.1,11_1_4_D
5/20/2022 21:30,18.6,11_1_4_D
5/20/2022 22:00,18.6,11_1_4_D
5/20/2022 22:30,18.1,11_1_4_D
5/20/2022 23:00,18.1,11_1_4_D
5/20/2022 23:30,17.6,11_1_4_D
5/21/2022 0:00,18.1,11_1_4_D
5/21/2022 0:30,18.1,11_1_4_D
5/21/2022 1:00,17.6,11_1_4_D
5/21/2022 1:30,17.6,11_1_4_D
5/21/2022 2:00,17.6,11_1_4_D
5/21/2022 2:30,17.1,11_1_4_D
5/21/2022 3:00,17.1,11_1_4_D
5/21/2022 3:30,17.6,11_1_4_D
5/21/2022 4:00,17.6,11_1_4_D
5/21/2022 4:30,17.6,11_1_4_D
5/21/2022 5:00,17.6,11_1_4_D
5/21/2022 5:30,18.1,11_1_4_D
5/21/2022 6:00,18.1,11_1_4_D
5/21/2022 6:30,18.6,11_1_4_D
5/21/2022 7:00,18.6,11_1_4_D
5/21/2022 7:30,19.1,11_1_4_D
5/21/2022 8:00,19.6,11_1_4_D
5/21/2022 8:30,20.6,11_1_4_D
5/21/2022 9:00,20.6,11_1_4_D
5/21/2022 9:30,23.1,11_1_4_D
5/21/2022 10:00,25.1,11_1_4_D
5/21/2022 10:30,26.1,11_1_4_D
5/21/2022 11:00,27.1,11_1_4_D
5/21/2022 11:30,28.1,11_1_4_D
5/21/2022 12:00,29.1,11_1_4_D
5/21/2022 12:30,29.6,11_1_4_D
5/21/2022 13:00,29.6,11_1_4_D
5/21/2022 13:30,30.1,11_1_4_D
5/21/2022 14:00,28.6,11_1_4_D
5/21/2022 14:30,28.1,11_1_4_D
5/21/2022 15:00,28.6,11_1_4_D
5/21/2022 15:30,28.6,11_1_4_D
5/21/2022 16:00,28.6,11_1_4_D
5/21/2022 16:30,27.1,11_1_4_D
5/21/2022 17:00,26.1,11_1_4_D
5/21/2022 17:30,20.6,11_1_4_D
5/21/2022 18:00,20.1,11_1_4_D
5/21/2022 18:30,20.1,11_1_4_D
5/21/2022 19:00,20.6,11_1_4_D
5/21/2022 19:30,20.6,11_1_4_D
5/21/2022 20:00,20.6,11_1_4_D
5/21/2022 20:30,20.6,11_1_4_D
5/21/2022 21:00,20.6,11_1_4_D
5/21/2022 21:30,20.6,11_1_4_D
5/21/2022 22:00,20.1,11_1_4_D
5/21/2022 22:30,20.1,11_1_4_D
5/21/2022 23:00,19.6,11_1_4_D
5/21/2022 23:30,19.6,11_1_4_D
5/22/2022 0:00,19.1,11_1_4_D
5/22/2022 0:30,19.1,11_1_4_D
5/22/2022 1:00,19.1,11_1_4_D
5/22/2022 1:30,19.1,11_1_4_D
5/22/2022 2:00,18.6,11_1_4_D
5/22/2022 2:30,18.6,11_1_4_D
5/22/2022 3:00,18.6,11_1_4_D
5/22/2022 3:30,18.1,11_1_4_D
5/22/2022 4:00,18.1,11_1_4_D
5/22/2022 4:30,17.6,11_1_4_D
5/22/2022 5:00,17.6,11_1_4_D
5/22/2022 5:30,17.6,11_1_4_D
5/22/2022 6:00,18.1,11_1_4_D
5/22/2022 6:30,18.1,11_1_4_D
5/22/2022 7:00,19.1,11_1_4_D
5/22/2022 7:30,19.6,11_1_4_D
5/22/2022 8:00,20.1,11_1_4_D
5/22/2022 8:30,20.6,11_1_4_D
5/22/2022 9:00,21.1,11_1_4_D
5/22/2022 9:30,23.1,11_1_4_D
5/22/2022 10:00,24.1,11_1_4_D
5/22/2022 10:30,24.6,11_1_4_D
5/22/2022 11:00,25.6,11_1_4_D
5/22/2022 11:30,25.1,11_1_4_D
5/22/2022 12:00,26.1,11_1_4_D
5/22/2022 12:30,25.6,11_1_4_D
5/22/2022 13:00,25.1,11_1_4_D
5/22/2022 13:30,25.1,11_1_4_D
5/22/2022 14:00,24.1,11_1_4_D
5/22/2022 14:30,23.1,11_1_4_D
5/22/2022 15:00,23.1,11_1_4_D
5/22/2022 15:30,23.1,11_1_4_D
5/22/2022 16:00,22.1,11_1_4_D
5/22/2022 16:30,21.6,11_1_4_D
5/22/2022 17:00,20.6,11_1_4_D
5/22/2022 17:30,19.1,11_1_4_D
5/22/2022 18:00,16.1,11_1_4_D
5/22/2022 18:30,14.6,11_1_4_D
5/22/2022 19:00,14.6,11_1_4_D
5/22/2022 19:30,14.6,11_1_4_D
5/22/2022 20:00,14.1,11_1_4_D
5/22/2022 20:30,14.1,11_1_4_D
5/22/2022 21:00,13.6,11_1_4_D
5/22/2022 21:30,13.1,11_1_4_D
5/22/2022 22:00,13.1,11_1_4_D
5/22/2022 22:30,12.6,11_1_4_D
5/22/2022 23:00,12.1,11_1_4_D
5/22/2022 23:30,11.6,11_1_4_D
5/23/2022 0:00,11.1,11_1_4_D
5/23/2022 0:30,10.6,11_1_4_D
5/23/2022 1:00,10.6,11_1_4_D
5/23/2022 1:30,10.6,11_1_4_D
5/23/2022 2:00,10.6,11_1_4_D
5/23/2022 2:30,10.6,11_1_4_D
5/23/2022 3:00,10.1,11_1_4_D
5/23/2022 3:30,10.1,11_1_4_D
5/23/2022 4:00,9.6,11_1_4_D
5/23/2022 4:30,9.1,11_1_4_D
5/23/2022 5:00,9.1,11_1_4_D
5/23/2022 5:30,9.1,11_1_4_D
5/23/2022 6:00,9.6,11_1_4_D
5/23/2022 6:30,9.6,11_1_4_D
5/23/2022 7:00,10.1,11_1_4_D
5/23/2022 7:30,10.1,11_1_4_D
5/23/2022 8:00,10.6,11_1_4_D
5/23/2022 8:30,11.6,11_1_4_D
5/23/2022 9:00,12.6,11_1_4_D
5/23/2022 9:30,12.6,11_1_4_D
5/23/2022 10:00,13.1,11_1_4_D
5/23/2022 10:30,13.6,11_1_4_D
5/23/2022 11:00,14.1,11_1_4_D
5/23/2022 11:30,14.6,11_1_4_D
5/23/2022 12:00,15.1,11_1_4_D
5/23/2022 12:30,15.6,11_1_4_D
5/23/2022 13:00,15.6,11_1_4_D
5/23/2022 13:30,16.1,11_1_4_D
5/23/2022 14:00,15.6,11_1_4_D
5/23/2022 14:30,15.1,11_1_4_D
5/23/2022 15:00,15.6,11_1_4_D
5/23/2022 15:30,15.6,11_1_4_D
5/23/2022 16:00,15.1,11_1_4_D
5/23/2022 16:30,15.1,11_1_4_D
5/23/2022 17:00,14.6,11_1_4_D
5/23/2022 17:30,14.1,11_1_4_D
5/23/2022 18:00,13.6,11_1_4_D
5/23/2022 18:30,13.1,11_1_4_D
5/23/2022 19:00,12.1,11_1_4_D
5/23/2022 19:30,11.6,11_1_4_D
5/23/2022 20:00,11.1,11_1_4_D
5/23/2022 20:30,10.6,11_1_4_D
5/23/2022 21:00,10.1,11_1_4_D
5/23/2022 21:30,9.6,11_1_4_D
5/23/2022 22:00,9.6,11_1_4_D
5/23/2022 22:30,9.1,11_1_4_D
5/23/2022 23:00,8.6,11_1_4_D
5/23/2022 23:30,8.1,11_1_4_D
5/24/2022 0:00,8.1,11_1_4_D
5/24/2022 0:30,7.1,11_1_4_D
5/24/2022 1:00,7.1,11_1_4_D
5/24/2022 1:30,7.1,11_1_4_D
5/24/2022 2:00,6.6,11_1_4_D
5/24/2022 2:30,6.6,11_1_4_D
5/24/2022 3:00,6.1,11_1_4_D
5/24/2022 3:30,6.1,11_1_4_D
5/24/2022 4:00,5.6,11_1_4_D
5/24/2022 4:30,5,11_1_4_D
