DateTime,Temperature,Group,Tempc
12/31/2021 7:30,0.1,11_1_2_U,0.1
12/31/2021 8:00,0.1,11_1_2_U,0.1
12/31/2021 8:30,0.1,11_1_2_U,0.1
12/31/2021 9:00,0.6,11_1_2_U,0.6
12/31/2021 9:30,2.1,11_1_2_U,2.1
12/31/2021 10:00,2.1,11_1_2_U,2.1
12/31/2021 10:30,2.1,11_1_2_U,2.1
12/31/2021 11:00,2.6,11_1_2_U,2.6
12/31/2021 11:30,3.1,11_1_2_U,3.1
12/31/2021 12:00,4.6,11_1_2_U,4.6
12/31/2021 12:30,4.1,11_1_2_U,4.1
12/31/2021 13:00,3.6,11_1_2_U,3.6
12/31/2021 13:30,2.1,11_1_2_U,2.1
12/31/2021 14:00,2.6,11_1_2_U,2.6
12/31/2021 14:30,1.6,11_1_2_U,1.6
12/31/2021 15:00,1.6,11_1_2_U,1.6
12/31/2021 15:30,1.6,11_1_2_U,1.6
12/31/2021 16:00,1.6,11_1_2_U,1.6
12/31/2021 16:30,1.6,11_1_2_U,1.6
12/31/2021 17:00,1.6,11_1_2_U,1.6
12/31/2021 17:30,1.6,11_1_2_U,1.6
12/31/2021 18:00,1.6,11_1_2_U,1.6
12/31/2021 18:30,2.1,11_1_2_U,2.1
12/31/2021 19:00,2.1,11_1_2_U,2.1
12/31/2021 19:30,2.1,11_1_2_U,2.1
12/31/2021 20:00,2.1,11_1_2_U,2.1
12/31/2021 20:30,2.1,11_1_2_U,2.1
12/31/2021 21:00,1.6,11_1_2_U,1.6
12/31/2021 21:30,1.6,11_1_2_U,1.6
12/31/2021 22:00,1.1,11_1_2_U,1.1
12/31/2021 22:30,1.1,11_1_2_U,1.1
12/31/2021 23:00,0.6,11_1_2_U,0.6
12/31/2021 23:30,-0.4,11_1_2_U,-0.4
1/1/2022 0:00,-0.4,11_1_2_U,-0.4
1/1/2022 0:30,-0.4,11_1_2_U,-0.4
1/1/2022 1:00,-0.4,11_1_2_U,-0.4
1/1/2022 1:30,-0.9,11_1_2_U,-0.9
1/1/2022 2:00,-0.4,11_1_2_U,-0.4
1/1/2022 2:30,-0.4,11_1_2_U,-0.4
1/1/2022 3:00,-0.4,11_1_2_U,-0.4
1/1/2022 3:30,-0.9,11_1_2_U,-0.9
1/1/2022 4:00,-0.4,11_1_2_U,-0.4
1/1/2022 4:30,0.1,11_1_2_U,0.1
1/1/2022 5:00,0.1,11_1_2_U,0.1
1/1/2022 5:30,0.1,11_1_2_U,0.1
1/1/2022 6:00,0.6,11_1_2_U,0.6
1/1/2022 6:30,0.6,11_1_2_U,0.6
1/1/2022 7:00,1.1,11_1_2_U,1.1
1/1/2022 7:30,1.6,11_1_2_U,1.6
1/1/2022 8:00,2.6,11_1_2_U,2.6
1/1/2022 8:30,3.1,11_1_2_U,3.1
1/1/2022 9:00,3.1,11_1_2_U,3.1
1/1/2022 9:30,3.1,11_1_2_U,3.1
1/1/2022 10:00,3.1,11_1_2_U,3.1
1/1/2022 10:30,3.1,11_1_2_U,3.1
1/1/2022 11:00,3.1,11_1_2_U,3.1
1/1/2022 11:30,4.1,11_1_2_U,4.1
1/1/2022 12:00,4.1,11_1_2_U,4.1
1/1/2022 12:30,4.6,11_1_2_U,4.6
1/1/2022 13:00,4.6,11_1_2_U,4.6
1/1/2022 13:30,4.6,11_1_2_U,4.6
1/1/2022 14:00,3.6,11_1_2_U,3.6
1/1/2022 14:30,3.6,11_1_2_U,3.6
1/1/2022 15:00,3.6,11_1_2_U,3.6
1/1/2022 15:30,4.1,11_1_2_U,4.1
1/1/2022 16:00,3.6,11_1_2_U,3.6
1/1/2022 16:30,3.6,11_1_2_U,3.6
1/1/2022 17:00,4.1,11_1_2_U,4.1
1/1/2022 17:30,3.6,11_1_2_U,3.6
1/1/2022 18:00,3.6,11_1_2_U,3.6
1/1/2022 18:30,3.1,11_1_2_U,3.1
1/1/2022 19:00,3.1,11_1_2_U,3.1
1/1/2022 19:30,2.1,11_1_2_U,2.1
1/1/2022 20:00,2.1,11_1_2_U,2.1
1/1/2022 20:30,1.6,11_1_2_U,1.6
1/1/2022 21:00,1.1,11_1_2_U,1.1
1/1/2022 21:30,1.1,11_1_2_U,1.1
1/1/2022 22:00,0.6,11_1_2_U,0.6
1/1/2022 22:30,0.6,11_1_2_U,0.6
1/1/2022 23:00,0.6,11_1_2_U,0.6
1/1/2022 23:30,0.6,11_1_2_U,0.6
1/2/2022 0:00,0.6,11_1_2_U,0.6
1/2/2022 0:30,0.1,11_1_2_U,0.1
1/2/2022 1:00,0.1,11_1_2_U,0.1
1/2/2022 1:30,-0.4,11_1_2_U,-0.4
1/2/2022 2:00,-0.4,11_1_2_U,-0.4
1/2/2022 2:30,-0.9,11_1_2_U,-0.9
1/2/2022 3:00,-1.4,11_1_2_U,-1.4
1/2/2022 3:30,-1.4,11_1_2_U,-1.4
1/2/2022 4:00,-1.9,11_1_2_U,-1.9
1/2/2022 4:30,-2.4,11_1_2_U,-2.4
1/2/2022 5:00,-2.4,11_1_2_U,-2.4
1/2/2022 5:30,-2.9,11_1_2_U,-2.9
1/2/2022 6:00,-3.5,11_1_2_U,-3.5
1/2/2022 6:30,-3.5,11_1_2_U,-3.5
1/2/2022 7:00,-3.5,11_1_2_U,-3.5
1/2/2022 7:30,-4,11_1_2_U,-4
1/2/2022 8:00,-4,11_1_2_U,-4
1/2/2022 8:30,-4.5,11_1_2_U,-4.5
1/2/2022 9:00,-4.5,11_1_2_U,-4.5
1/2/2022 9:30,-4.5,11_1_2_U,-4.5
1/2/2022 10:00,-4.5,11_1_2_U,-4.5
1/2/2022 10:30,-4.5,11_1_2_U,-4.5
1/2/2022 11:00,-4.5,11_1_2_U,-4.5
1/2/2022 11:30,-3.5,11_1_2_U,-3.5
1/2/2022 12:00,-3.5,11_1_2_U,-3.5
1/2/2022 12:30,-2.9,11_1_2_U,-2.9
1/2/2022 13:00,-4,11_1_2_U,-4
1/2/2022 13:30,-5,11_1_2_U,-5
1/2/2022 14:00,-6,11_1_2_U,-6
1/2/2022 14:30,-7,11_1_2_U,-7
1/2/2022 15:00,-7.5,11_1_2_U,-7.5
1/2/2022 15:30,-7.5,11_1_2_U,-7.5
1/2/2022 16:00,-7.5,11_1_2_U,-7.5
1/2/2022 16:30,-7.5,11_1_2_U,-7.5
1/2/2022 17:00,-7.5,11_1_2_U,-7.5
1/2/2022 17:30,-8,11_1_2_U,-8
1/2/2022 18:00,-8,11_1_2_U,-8
1/2/2022 18:30,-8.5,11_1_2_U,-8.5
1/2/2022 19:00,-9,11_1_2_U,-9
1/2/2022 19:30,-9,11_1_2_U,-9
1/2/2022 20:00,-9,11_1_2_U,-9
1/2/2022 20:30,-9.5,11_1_2_U,-9.5
1/2/2022 21:00,-10,11_1_2_U,-10
1/2/2022 21:30,-10,11_1_2_U,-10
1/2/2022 22:00,-10.5,11_1_2_U,-10.5
1/2/2022 22:30,-11,11_1_2_U,-11
1/2/2022 23:00,-11.5,11_1_2_U,-11.5
1/2/2022 23:30,-11.5,11_1_2_U,-11.5
1/3/2022 0:00,-12.5,11_1_2_U,-12.5
1/3/2022 0:30,-12.5,11_1_2_U,-12.5
1/3/2022 1:00,-13,11_1_2_U,-13
1/3/2022 1:30,-13.5,11_1_2_U,-13.5
1/3/2022 2:00,-14,11_1_2_U,-14
1/3/2022 2:30,-14,11_1_2_U,-14
1/3/2022 3:00,-14.5,11_1_2_U,-14.5
1/3/2022 3:30,-15,11_1_2_U,-15
1/3/2022 4:00,-15,11_1_2_U,-15
1/3/2022 4:30,-15,11_1_2_U,-15
1/3/2022 5:00,-15.5,11_1_2_U,-15.5
1/3/2022 5:30,-15.5,11_1_2_U,-15.5
1/3/2022 6:00,-16,11_1_2_U,-16
1/3/2022 6:30,-16,11_1_2_U,-16
1/3/2022 7:00,-16,11_1_2_U,-16
1/3/2022 7:30,-15.5,11_1_2_U,-15.5
1/3/2022 8:00,-15.5,11_1_2_U,-15.5
1/3/2022 8:30,-15,11_1_2_U,-15
1/3/2022 9:00,-13,11_1_2_U,-13
1/3/2022 9:30,-12,11_1_2_U,-12
1/3/2022 10:00,-11,11_1_2_U,-11
1/3/2022 10:30,-10.5,11_1_2_U,-10.5
1/3/2022 11:00,-11,11_1_2_U,-11
1/3/2022 11:30,-11,11_1_2_U,-11
1/3/2022 12:00,-11,11_1_2_U,-11
1/3/2022 12:30,-11,11_1_2_U,-11
1/3/2022 13:00,-11.5,11_1_2_U,-11.5
1/3/2022 13:30,-11.5,11_1_2_U,-11.5
1/3/2022 14:00,-11.5,11_1_2_U,-11.5
1/3/2022 14:30,-12,11_1_2_U,-12
1/3/2022 15:00,-12.5,11_1_2_U,-12.5
1/3/2022 15:30,-13.5,11_1_2_U,-13.5
1/3/2022 16:00,-14,11_1_2_U,-14
1/3/2022 16:30,-14.5,11_1_2_U,-14.5
1/3/2022 17:00,-15,11_1_2_U,-15
1/3/2022 17:30,-15.5,11_1_2_U,-15.5
1/3/2022 18:00,-16,11_1_2_U,-16
1/3/2022 18:30,-16,11_1_2_U,-16
1/3/2022 19:00,-16.5,11_1_2_U,-16.5
1/3/2022 19:30,-17,11_1_2_U,-17
1/3/2022 20:00,-17.6,11_1_2_U,-17.6
1/3/2022 20:30,-17.6,11_1_2_U,-17.6
1/3/2022 21:00,-18.1,11_1_2_U,-18.1
1/3/2022 21:30,-18.1,11_1_2_U,-18.1
1/3/2022 22:00,-18.6,11_1_2_U,-18.6
1/3/2022 22:30,-18.6,11_1_2_U,-18.6
1/3/2022 23:00,-18.6,11_1_2_U,-18.6
1/3/2022 23:30,-19.1,11_1_2_U,-19.1
1/4/2022 0:00,-19.1,11_1_2_U,-19.1
1/4/2022 0:30,-19.1,11_1_2_U,-19.1
1/4/2022 1:00,-18.6,11_1_2_U,-18.6
1/4/2022 1:30,-18.6,11_1_2_U,-18.6
1/4/2022 2:00,-18.6,11_1_2_U,-18.6
1/4/2022 2:30,-18.1,11_1_2_U,-18.1
1/4/2022 3:00,-18.6,11_1_2_U,-18.6
1/4/2022 3:30,-18.6,11_1_2_U,-18.6
1/4/2022 4:00,-18.6,11_1_2_U,-18.6
1/4/2022 4:30,-18.1,11_1_2_U,-18.1
1/4/2022 5:00,-17,11_1_2_U,-17
1/4/2022 5:30,-17,11_1_2_U,-17
1/4/2022 6:00,-17.6,11_1_2_U,-17.6
1/4/2022 6:30,-17.6,11_1_2_U,-17.6
1/4/2022 7:00,-17.6,11_1_2_U,-17.6
1/4/2022 7:30,-17.6,11_1_2_U,-17.6
1/4/2022 8:00,-16.5,11_1_2_U,-16.5
1/4/2022 8:30,-13.5,11_1_2_U,-13.5
1/4/2022 9:00,-12,11_1_2_U,-12
1/4/2022 9:30,-10,11_1_2_U,-10
1/4/2022 10:00,-8,11_1_2_U,-8
1/4/2022 10:30,-6,11_1_2_U,-6
1/4/2022 11:00,-5,11_1_2_U,-5
1/4/2022 11:30,-4.5,11_1_2_U,-4.5
1/4/2022 12:00,-3.5,11_1_2_U,-3.5
1/4/2022 12:30,-4,11_1_2_U,-4
1/4/2022 13:00,-4,11_1_2_U,-4
1/4/2022 13:30,-4.5,11_1_2_U,-4.5
1/4/2022 14:00,-5,11_1_2_U,-5
1/4/2022 14:30,-5,11_1_2_U,-5
1/4/2022 15:00,-5,11_1_2_U,-5
1/4/2022 15:30,-5.5,11_1_2_U,-5.5
1/4/2022 16:00,-5.5,11_1_2_U,-5.5
1/4/2022 16:30,-5.5,11_1_2_U,-5.5
1/4/2022 17:00,-6,11_1_2_U,-6
1/4/2022 17:30,-6.5,11_1_2_U,-6.5
1/4/2022 18:00,-6.5,11_1_2_U,-6.5
1/4/2022 18:30,-6.5,11_1_2_U,-6.5
1/4/2022 19:00,-6,11_1_2_U,-6
1/4/2022 19:30,-6,11_1_2_U,-6
1/4/2022 20:00,-6,11_1_2_U,-6
1/4/2022 20:30,-6,11_1_2_U,-6
1/4/2022 21:00,-5,11_1_2_U,-5
1/4/2022 21:30,-5.5,11_1_2_U,-5.5
1/4/2022 22:00,-5.5,11_1_2_U,-5.5
1/4/2022 22:30,-5.5,11_1_2_U,-5.5
1/4/2022 23:00,-5,11_1_2_U,-5
1/4/2022 23:30,-5.5,11_1_2_U,-5.5
1/5/2022 0:00,-5.5,11_1_2_U,-5.5
1/5/2022 0:30,-5,11_1_2_U,-5
1/5/2022 1:00,-4.5,11_1_2_U,-4.5
1/5/2022 1:30,-4.5,11_1_2_U,-4.5
1/5/2022 2:00,-4.5,11_1_2_U,-4.5
1/5/2022 2:30,-4.5,11_1_2_U,-4.5
1/5/2022 3:00,-5,11_1_2_U,-5
1/5/2022 3:30,-5,11_1_2_U,-5
1/5/2022 4:00,-5,11_1_2_U,-5
1/5/2022 4:30,-5,11_1_2_U,-5
1/5/2022 5:00,-4.5,11_1_2_U,-4.5
1/5/2022 5:30,-3.5,11_1_2_U,-3.5
1/5/2022 6:00,-3.5,11_1_2_U,-3.5
1/5/2022 6:30,-3.5,11_1_2_U,-3.5
1/5/2022 7:00,-2.9,11_1_2_U,-2.9
1/5/2022 7:30,-2.4,11_1_2_U,-2.4
1/5/2022 8:00,-2.4,11_1_2_U,-2.4
1/5/2022 8:30,-1.4,11_1_2_U,-1.4
1/5/2022 9:00,0.1,11_1_2_U,0.1
1/5/2022 9:30,1.1,11_1_2_U,1.1
1/5/2022 10:00,2.1,11_1_2_U,2.1
1/5/2022 10:30,2.6,11_1_2_U,2.6
1/5/2022 11:00,2.6,11_1_2_U,2.6
1/5/2022 11:30,3.1,11_1_2_U,3.1
1/5/2022 12:00,3.1,11_1_2_U,3.1
1/5/2022 12:30,3.6,11_1_2_U,3.6
1/5/2022 13:00,3.6,11_1_2_U,3.6
1/5/2022 13:30,3.1,11_1_2_U,3.1
1/5/2022 14:00,3.1,11_1_2_U,3.1
1/5/2022 14:30,2.6,11_1_2_U,2.6
1/5/2022 15:00,2.1,11_1_2_U,2.1
1/5/2022 15:30,2.1,11_1_2_U,2.1
1/5/2022 16:00,1.6,11_1_2_U,1.6
1/5/2022 16:30,1.6,11_1_2_U,1.6
1/5/2022 17:00,1.6,11_1_2_U,1.6
1/5/2022 17:30,1.6,11_1_2_U,1.6
1/5/2022 18:00,1.6,11_1_2_U,1.6
1/5/2022 18:30,1.6,11_1_2_U,1.6
1/5/2022 19:00,1.6,11_1_2_U,1.6
1/5/2022 19:30,1.6,11_1_2_U,1.6
1/5/2022 20:00,1.6,11_1_2_U,1.6
1/5/2022 20:30,1.1,11_1_2_U,1.1
1/5/2022 21:00,1.6,11_1_2_U,1.6
1/5/2022 21:30,1.6,11_1_2_U,1.6
1/5/2022 22:00,1.6,11_1_2_U,1.6
1/5/2022 22:30,1.6,11_1_2_U,1.6
1/5/2022 23:00,1.6,11_1_2_U,1.6
1/5/2022 23:30,0.1,11_1_2_U,0.1
1/6/2022 0:00,0.1,11_1_2_U,0.1
1/6/2022 0:30,0.1,11_1_2_U,0.1
1/6/2022 1:00,0.6,11_1_2_U,0.6
1/6/2022 1:30,0.6,11_1_2_U,0.6
1/6/2022 2:00,0.1,11_1_2_U,0.1
1/6/2022 2:30,-0.4,11_1_2_U,-0.4
1/6/2022 3:00,-0.9,11_1_2_U,-0.9
1/6/2022 3:30,-0.4,11_1_2_U,-0.4
1/6/2022 4:00,-0.4,11_1_2_U,-0.4
1/6/2022 4:30,-0.9,11_1_2_U,-0.9
1/6/2022 5:00,-0.4,11_1_2_U,-0.4
1/6/2022 5:30,-0.9,11_1_2_U,-0.9
1/6/2022 6:00,-1.4,11_1_2_U,-1.4
1/6/2022 6:30,-0.9,11_1_2_U,-0.9
1/6/2022 7:00,-0.9,11_1_2_U,-0.9
1/6/2022 7:30,-0.4,11_1_2_U,-0.4
1/6/2022 8:00,-0.4,11_1_2_U,-0.4
1/6/2022 8:30,-0.4,11_1_2_U,-0.4
1/6/2022 9:00,-0.4,11_1_2_U,-0.4
1/6/2022 9:30,-0.4,11_1_2_U,-0.4
1/6/2022 10:00,0.6,11_1_2_U,0.6
1/6/2022 10:30,1.1,11_1_2_U,1.1
1/6/2022 11:00,1.1,11_1_2_U,1.1
1/6/2022 11:30,0.6,11_1_2_U,0.6
1/6/2022 12:00,0.1,11_1_2_U,0.1
1/6/2022 12:30,-0.4,11_1_2_U,-0.4
1/6/2022 13:00,-0.4,11_1_2_U,-0.4
1/6/2022 13:30,0.6,11_1_2_U,0.6
1/6/2022 14:00,0.1,11_1_2_U,0.1
1/6/2022 14:30,-0.4,11_1_2_U,-0.4
1/6/2022 15:00,-0.9,11_1_2_U,-0.9
1/6/2022 15:30,-0.9,11_1_2_U,-0.9
1/6/2022 16:00,-1.4,11_1_2_U,-1.4
1/6/2022 16:30,-1.4,11_1_2_U,-1.4
1/6/2022 17:00,-1.4,11_1_2_U,-1.4
1/6/2022 17:30,-1.4,11_1_2_U,-1.4
1/6/2022 18:00,-1.4,11_1_2_U,-1.4
1/6/2022 18:30,-1.4,11_1_2_U,-1.4
1/6/2022 19:00,-1.9,11_1_2_U,-1.9
1/6/2022 19:30,-1.9,11_1_2_U,-1.9
1/6/2022 20:00,-1.9,11_1_2_U,-1.9
1/6/2022 20:30,-1.9,11_1_2_U,-1.9
1/6/2022 21:00,-1.9,11_1_2_U,-1.9
1/6/2022 21:30,-2.4,11_1_2_U,-2.4
1/6/2022 22:00,-2.4,11_1_2_U,-2.4
1/6/2022 22:30,-2.4,11_1_2_U,-2.4
1/6/2022 23:00,-2.9,11_1_2_U,-2.9
1/6/2022 23:30,-2.9,11_1_2_U,-2.9
1/7/2022 0:00,-2.9,11_1_2_U,-2.9
1/7/2022 0:30,-2.9,11_1_2_U,-2.9
1/7/2022 1:00,-2.9,11_1_2_U,-2.9
1/7/2022 1:30,-3.5,11_1_2_U,-3.5
1/7/2022 2:00,-4,11_1_2_U,-4
1/7/2022 2:30,-4,11_1_2_U,-4
1/7/2022 3:00,-4,11_1_2_U,-4
1/7/2022 3:30,-4,11_1_2_U,-4
1/7/2022 4:00,-4,11_1_2_U,-4
1/7/2022 4:30,-4.5,11_1_2_U,-4.5
1/7/2022 5:00,-5,11_1_2_U,-5
1/7/2022 5:30,-5.5,11_1_2_U,-5.5
1/7/2022 6:00,-5,11_1_2_U,-5
1/7/2022 6:30,-5,11_1_2_U,-5
1/7/2022 7:00,-5,11_1_2_U,-5
1/7/2022 7:30,-5,11_1_2_U,-5
1/7/2022 8:00,-4.5,11_1_2_U,-4.5
1/7/2022 8:30,-4.5,11_1_2_U,-4.5
1/7/2022 9:00,-4,11_1_2_U,-4
1/7/2022 9:30,-3.5,11_1_2_U,-3.5
1/7/2022 10:00,-2.9,11_1_2_U,-2.9
1/7/2022 10:30,-2.4,11_1_2_U,-2.4
1/7/2022 11:00,-1.9,11_1_2_U,-1.9
1/7/2022 11:30,-2.4,11_1_2_U,-2.4
1/7/2022 12:00,-1.9,11_1_2_U,-1.9
1/7/2022 12:30,-1.9,11_1_2_U,-1.9
1/7/2022 13:00,-1.9,11_1_2_U,-1.9
1/7/2022 13:30,-3.5,11_1_2_U,-3.5
1/7/2022 14:00,-4,11_1_2_U,-4
1/7/2022 14:30,-4,11_1_2_U,-4
1/7/2022 15:00,-5,11_1_2_U,-5
1/7/2022 15:30,-6,11_1_2_U,-6
1/7/2022 16:00,-6.5,11_1_2_U,-6.5
1/7/2022 16:30,-6.5,11_1_2_U,-6.5
1/7/2022 17:00,-7,11_1_2_U,-7
1/7/2022 17:30,-7,11_1_2_U,-7
1/7/2022 18:00,-7.5,11_1_2_U,-7.5
1/7/2022 18:30,-8,11_1_2_U,-8
1/7/2022 19:00,-8,11_1_2_U,-8
1/7/2022 19:30,-8.5,11_1_2_U,-8.5
1/7/2022 20:00,-9,11_1_2_U,-9
1/7/2022 20:30,-9.5,11_1_2_U,-9.5
1/7/2022 21:00,-9.5,11_1_2_U,-9.5
1/7/2022 21:30,-10.5,11_1_2_U,-10.5
1/7/2022 22:00,-11.5,11_1_2_U,-11.5
1/7/2022 22:30,-12,11_1_2_U,-12
1/7/2022 23:00,-12,11_1_2_U,-12
1/7/2022 23:30,-12.5,11_1_2_U,-12.5
1/8/2022 0:00,-13,11_1_2_U,-13
1/8/2022 0:30,-13,11_1_2_U,-13
1/8/2022 1:00,-13.5,11_1_2_U,-13.5
1/8/2022 1:30,-13.5,11_1_2_U,-13.5
1/8/2022 2:00,-14,11_1_2_U,-14
1/8/2022 2:30,-14.5,11_1_2_U,-14.5
1/8/2022 3:00,-15,11_1_2_U,-15
1/8/2022 3:30,-15.5,11_1_2_U,-15.5
1/8/2022 4:00,-16,11_1_2_U,-16
1/8/2022 4:30,-16,11_1_2_U,-16
1/8/2022 5:00,-16,11_1_2_U,-16
1/8/2022 5:30,-16,11_1_2_U,-16
1/8/2022 6:00,-16.5,11_1_2_U,-16.5
1/8/2022 6:30,-17,11_1_2_U,-17
1/8/2022 7:00,-16.5,11_1_2_U,-16.5
1/8/2022 7:30,-16.5,11_1_2_U,-16.5
1/8/2022 8:00,-16,11_1_2_U,-16
1/8/2022 8:30,-15.5,11_1_2_U,-15.5
1/8/2022 9:00,-15,11_1_2_U,-15
1/8/2022 9:30,-14,11_1_2_U,-14
1/8/2022 10:00,-12.5,11_1_2_U,-12.5
1/8/2022 10:30,-11.5,11_1_2_U,-11.5
1/8/2022 11:00,-11,11_1_2_U,-11
1/8/2022 11:30,-10.5,11_1_2_U,-10.5
1/8/2022 12:00,-11,11_1_2_U,-11
1/8/2022 12:30,-10.5,11_1_2_U,-10.5
1/8/2022 13:00,-10.5,11_1_2_U,-10.5
1/8/2022 13:30,-10,11_1_2_U,-10
1/8/2022 14:00,-10.5,11_1_2_U,-10.5
1/8/2022 14:30,-10.5,11_1_2_U,-10.5
1/8/2022 15:00,-11,11_1_2_U,-11
1/8/2022 15:30,-11,11_1_2_U,-11
1/8/2022 16:00,-11.5,11_1_2_U,-11.5
1/8/2022 16:30,-12,11_1_2_U,-12
1/8/2022 17:00,-12.5,11_1_2_U,-12.5
1/8/2022 17:30,-13,11_1_2_U,-13
1/8/2022 18:00,-13,11_1_2_U,-13
1/8/2022 18:30,-12.5,11_1_2_U,-12.5
1/8/2022 19:00,-12.5,11_1_2_U,-12.5
1/8/2022 19:30,-12.5,11_1_2_U,-12.5
1/8/2022 20:00,-12,11_1_2_U,-12
1/8/2022 20:30,-11.5,11_1_2_U,-11.5
1/8/2022 21:00,-11,11_1_2_U,-11
1/8/2022 21:30,-10.5,11_1_2_U,-10.5
1/8/2022 22:00,-10,11_1_2_U,-10
1/8/2022 22:30,-9.5,11_1_2_U,-9.5
1/8/2022 23:00,-8.5,11_1_2_U,-8.5
1/8/2022 23:30,-7.5,11_1_2_U,-7.5
1/9/2022 0:00,-5.5,11_1_2_U,-5.5
1/9/2022 0:30,-5.5,11_1_2_U,-5.5
1/9/2022 1:00,-5,11_1_2_U,-5
1/9/2022 1:30,-4.5,11_1_2_U,-4.5
1/9/2022 2:00,-4,11_1_2_U,-4
1/9/2022 2:30,-4,11_1_2_U,-4
1/9/2022 3:00,-3.5,11_1_2_U,-3.5
1/9/2022 3:30,-2.9,11_1_2_U,-2.9
1/9/2022 4:00,-2.9,11_1_2_U,-2.9
1/9/2022 4:30,-2.4,11_1_2_U,-2.4
1/9/2022 5:00,-2.4,11_1_2_U,-2.4
1/9/2022 5:30,-2.4,11_1_2_U,-2.4
1/9/2022 6:00,-2.4,11_1_2_U,-2.4
1/9/2022 6:30,-1.9,11_1_2_U,-1.9
1/9/2022 7:00,-1.9,11_1_2_U,-1.9
1/9/2022 7:30,-1.9,11_1_2_U,-1.9
1/9/2022 8:00,-2.4,11_1_2_U,-2.4
1/9/2022 8:30,-2.4,11_1_2_U,-2.4
1/9/2022 9:00,-2.4,11_1_2_U,-2.4
1/9/2022 9:30,-1.9,11_1_2_U,-1.9
1/9/2022 10:00,-1.9,11_1_2_U,-1.9
1/9/2022 10:30,-1.4,11_1_2_U,-1.4
1/9/2022 11:00,-1.4,11_1_2_U,-1.4
1/9/2022 11:30,-0.9,11_1_2_U,-0.9
1/9/2022 12:00,-0.4,11_1_2_U,-0.4
1/9/2022 12:30,0.1,11_1_2_U,0.1
1/9/2022 13:00,0.6,11_1_2_U,0.6
1/9/2022 13:30,0.6,11_1_2_U,0.6
1/9/2022 14:00,0.6,11_1_2_U,0.6
1/9/2022 14:30,1.1,11_1_2_U,1.1
1/9/2022 15:00,1.1,11_1_2_U,1.1
1/9/2022 15:30,1.1,11_1_2_U,1.1
1/9/2022 16:00,1.1,11_1_2_U,1.1
1/9/2022 16:30,1.1,11_1_2_U,1.1
1/9/2022 17:00,1.1,11_1_2_U,1.1
1/9/2022 17:30,1.1,11_1_2_U,1.1
1/9/2022 18:00,0.6,11_1_2_U,0.6
1/9/2022 18:30,0.6,11_1_2_U,0.6
1/9/2022 19:00,0.1,11_1_2_U,0.1
1/9/2022 19:30,0.1,11_1_2_U,0.1
1/9/2022 20:00,0.1,11_1_2_U,0.1
1/9/2022 20:30,0.1,11_1_2_U,0.1
1/9/2022 21:00,0.1,11_1_2_U,0.1
1/9/2022 21:30,-0.9,11_1_2_U,-0.9
1/9/2022 22:00,-1.4,11_1_2_U,-1.4
1/9/2022 22:30,-1.9,11_1_2_U,-1.9
1/9/2022 23:00,-2.4,11_1_2_U,-2.4
1/9/2022 23:30,-3.5,11_1_2_U,-3.5
1/10/2022 0:00,-4,11_1_2_U,-4
1/10/2022 0:30,-4.5,11_1_2_U,-4.5
1/10/2022 1:00,-5,11_1_2_U,-5
1/10/2022 1:30,-5.5,11_1_2_U,-5.5
1/10/2022 2:00,-6,11_1_2_U,-6
1/10/2022 2:30,-6.5,11_1_2_U,-6.5
1/10/2022 3:00,-7.5,11_1_2_U,-7.5
1/10/2022 3:30,-8,11_1_2_U,-8
1/10/2022 4:00,-8.5,11_1_2_U,-8.5
1/10/2022 4:30,-9,11_1_2_U,-9
1/10/2022 5:00,-9.5,11_1_2_U,-9.5
1/10/2022 5:30,-10,11_1_2_U,-10
1/10/2022 6:00,-10.5,11_1_2_U,-10.5
1/10/2022 6:30,-11,11_1_2_U,-11
1/10/2022 7:00,-10.5,11_1_2_U,-10.5
1/10/2022 7:30,-11,11_1_2_U,-11
1/10/2022 8:00,-10.5,11_1_2_U,-10.5
1/10/2022 8:30,-9.5,11_1_2_U,-9.5
1/10/2022 9:00,-7.5,11_1_2_U,-7.5
1/10/2022 9:30,-6.5,11_1_2_U,-6.5
1/10/2022 10:00,-4,11_1_2_U,-4
1/10/2022 10:30,-5,11_1_2_U,-5
1/10/2022 11:00,-4.5,11_1_2_U,-4.5
1/10/2022 11:30,-5,11_1_2_U,-5
1/10/2022 12:00,-5.5,11_1_2_U,-5.5
1/10/2022 12:30,-4,11_1_2_U,-4
1/10/2022 13:00,-5,11_1_2_U,-5
1/10/2022 13:30,-6.5,11_1_2_U,-6.5
1/10/2022 14:00,-7,11_1_2_U,-7
1/10/2022 14:30,-8,11_1_2_U,-8
1/10/2022 15:00,-9,11_1_2_U,-9
1/10/2022 15:30,-9.5,11_1_2_U,-9.5
1/10/2022 16:00,-10,11_1_2_U,-10
1/10/2022 16:30,-10,11_1_2_U,-10
1/10/2022 17:00,-10,11_1_2_U,-10
1/10/2022 17:30,-11,11_1_2_U,-11
1/10/2022 18:00,-12,11_1_2_U,-12
1/10/2022 18:30,-12,11_1_2_U,-12
1/10/2022 19:00,-12.5,11_1_2_U,-12.5
1/10/2022 19:30,-12.5,11_1_2_U,-12.5
1/10/2022 20:00,-13,11_1_2_U,-13
1/10/2022 20:30,-13,11_1_2_U,-13
1/10/2022 21:00,-13.5,11_1_2_U,-13.5
1/10/2022 21:30,-13.5,11_1_2_U,-13.5
